Modules,Tasks,Hours
"1. Custom Architecture, Infrastructure & Technology Foundation","Full-Stack Architecture Setup (Next.js 15 / Python FastAPI / PostgreSQL / Redis)",8
,"Multi-Entity Database Schema Modeling (Products, Variants, Orders, Boxes, Customers, Leads)",8
,"RESTful & Async API Framework with Secure Auth, JWT/Session Access Control & Input Validation",7
,"Production Cloud Deployment Setup, SSL, Custom Domain Configuration & Monitoring",7
,,
"2. Design System, Harvest Right-Inspired Layout & Multilingual i18n","Clean, Product-Focused UI Component Library & Design Tokens (Harvest Right Reference Aesthetic)",8
,"Header, Global Navigation (Heritage Lines, Categories, Food Boxes, B2B) & Mobile Drawer",8
,"Multilingual i18n Architecture (English, Haitian Creole / Kreyòl, French, Spanish, Portuguese)",7
,"Responsive Layout Optimization across Mobile, Tablet, and Desktop",5
,,
"3. Homepage & Brand Storytelling Experience","Hero Section with Dynamic Brand Positioning & Dual CTAs (Explore Products / Work With Us)",6
,"What We Do: 6 Interactive Service Modules (Source, Process, Preserve, Develop, Package, Distribute)",6
,"Freeze-Drying Preservation Science & Food Innovation Showcase",5
,"Food Boxes & Featured Cultural Products Interactive Preview Carousel",5
,"Brand Mission, Cultural Food Sovereignty & Provenance Story (Prove • Build • Scale)",4
,,
"4. Cultural Product Catalog & Faceted Search","Cultural Heritage Collections (Haitian, African, Latin American, Caribbean)",10
,"7 Core Category Showcases (Freeze-Dried Fruits, Veg, Fish/Proteins, Staples, Spices, Prepared, Snacks)",8
,"Faceted Search & Filter Engine (Category, Heritage, Dietary, Price Range, In-Stock)",8
,"Dynamic Sorting, Pagination, Quick-View Modal & Search-Engine Friendly URLs",6
,,
"5. Product Detail Pages (PDP) & Rehydration Guides","PDP Layout with Multi-Angle Gallery & High-Res Zoom (Client-Supplied Photography)",8
,"Structured Nutrition Facts Panel, Allergen Declarations & 25-Year Shelf-Life Specs",8
,"Preparation & Interactive Rehydration Instructions (Water Ratios, Yield Calculator)",7
,"Cultural Origin, Culinary Provenance & Related Product Recommendations",5
,,
"6. Curated & Cultural Nourbia Food Box Engine","Multi-Tier Food Box Configurator (Individual/Personal Box, Family Box, Multi-Family Box)",10
,"Culturally Specific Food Box Profiles (Haitian, West African, Caribbean, Latin American Boxes)",10
,"Itemized Food Box Manifest Viewer (Transparent product list, quantities, net weight, servings)",5
,"Food Box Customization Rules & Category Slot-Allocation Constraints",5
,,
"7. Shopping Cart, Multi-Step Checkout & Customer Accounts","Persistent Slide-Out Cart Drawer Supporting Single Items & Pre-Curated Food Boxes",8
,"Line Items Management, Quantity Adjustments & Promo / Coupon Code Engine",8
,"Mobile-Optimized Multi-Step Checkout (Guest & Account, Address Autocomplete/Validation)",10
,"Customer Account Portal (Order History, Live Order Tracking, Saved Addresses, Profile Settings)",10
,,
"8. Secure Payment Gateway Integration (Stripe & Wallets)","Stripe Elements Integration (Credit/Debit Cards, Apple Pay, Google Pay)",10
,"Server-Side PaymentIntent Orchestration & Multi-Currency Processing",6
,"Automated Webhook Pipeline (Idempotency, Duplicate-Charge Protection, Order State Machine)",5
,"Payment Failure Handling, Inline Error Recovery & Customer Digital Invoices",5
,,
"9. Shipping Matrix, 50-State Fulfillment & Order Lifecycle","50-State U.S. Shipping Rate Calculation Matrix & Configurable Rules Engine",10
,"Multi-Carrier API Integration (ShipStation / USPS / UPS / FedEx) & 1-Click Label Creation",8
,"Automated Order Status Lifecycle (Pending, Paid, Processing, Shipped, Delivered)",5
,"Customer Order Tracking Interface & Return / Replacement Handling Workflow",5
,,
"10. For Business / B2B Partner Inquiries & Lead Routing","Dedicated Business Hub (Retail, Wholesale, Food Service, Private Label, Bulk Ingredients)",8
,"Comprehensive Business Application & RFQ Form with Spec/Requirement Uploads",4
,"Digital Product Line Sheet & Spec Overview PDF Instant Download Engine",4
,"Sourcing & Surplus Food Recovery Partner Information & Automated Sales Lead Routing",4
,,
"11. Customer & Community 'Taste • Test • Shape' Concept","Community Food Request & Missed Cultural Flavor Submission Form",5
,"Structured Product & Sample Feedback Workflow (Authenticity Score, Flavor, Preparation)",5
,"Community Food Wishlist & SKU Suggestion Submission Hub",4
,"Admin Demand Aggregation & R&D Product Development Reporting",4
,,
"12. Comprehensive Administration Dashboard","Product & SKU Management (Create, Edit, Inventory, Nutrition Facts, Status, Pricing)",10
,"Food Box Management (Create, Edit Contents, Custom Pricing, Allocation Rules)",8
,"Live Order Processing Console (Status Transitions, Packing Slips, Tracking Assignment)",10
,"Customer Management, Promotions/Coupons Engine & Exportable Sales Reports (CSV/PDF)",10
,,
"13. SEO Architecture, Multilingual Optimization & Performance","Comprehensive On-Page SEO, Metadata, Canonical Tags & Automated XML Sitemaps",7
,"Structured JSON-LD Data (Product, Organization, Breadcrumbs, Recipe/Nutrition)",6
,"Multilingual Hreflang SEO Structure (5 Languages)",6
,"Edge Caching, Core Web Vitals Optimization & Responsive Asset Delivery",6
,,
"14. Security Hardening, QA Testing & Production Cloud Go-Live","Security Hardening (OWASP Top 10, CSRF, Rate Limiting, Input Sanitization, Payment Isolation)",8
,"Automated Unit & Integration Test Suites (Cart, Pricing, Checkout, Webhooks, Auth)",10
,"Staging Environment Demonstration, UAT Walkthrough & Pilot Verification",9
,"Production Cloud Deployment on Nourbia's Accounts, SSL, DNS & Domain Setup",8
,"Extended Cross-Browser, Mobile Device & QA Testing Buffer (Complimentary)",0
